################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-03-25 19:50:36 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,threat,tags,urlhaus_link,reporter
"2585638","2023-03-25 19:05:17","http://59.96.28.167:54614/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585638/","lrz_urlhaus"
"2585636","2023-03-25 19:04:33","http://117.194.147.242:37767/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585636/","lrz_urlhaus"
"2585635","2023-03-25 19:04:32","http://117.215.219.205:55335/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585635/","lrz_urlhaus"
"2585634","2023-03-25 19:04:27","http://117.211.39.205:53942/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585634/","lrz_urlhaus"
"2585633","2023-03-25 19:04:21","http://113.245.253.93:55022/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585633/","lrz_urlhaus"
"2585630","2023-03-25 18:56:19","http://39.79.151.159:55269/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585630/","geenensp"
"2585626","2023-03-25 18:51:27","http://182.177.175.108:51588/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585626/","lrz_urlhaus"
"2585625","2023-03-25 18:51:26","http://182.119.229.159:48312/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585625/","lrz_urlhaus"
"2585622","2023-03-25 18:42:23","http://222.139.101.122:44802/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585622/","geenensp"
"2585617","2023-03-25 18:36:20","http://75.145.190.44:59722/Mozi.a","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585617/","lrz_urlhaus"
"2585615","2023-03-25 18:35:35","http://125.42.30.88:51776/Mozi.a","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585615/","lrz_urlhaus"
"2585616","2023-03-25 18:35:35","http://117.214.210.46:55190/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585616/","lrz_urlhaus"
"2585614","2023-03-25 18:35:22","http://123.10.17.0:34544/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585614/","lrz_urlhaus"
"2585613","2023-03-25 18:34:26","http://114.226.194.102:42192/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585613/","lrz_urlhaus"
"2585611","2023-03-25 18:34:25","http://117.212.169.19:55559/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585611/","lrz_urlhaus"
"2585610","2023-03-25 18:30:25","http://123.5.172.67:43752/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585610/","geenensp"
"2585607","2023-03-25 18:20:33","http://117.217.145.88:55101/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585607/","geenensp"
"2585606","2023-03-25 18:20:32","http://123.187.108.232:59958/Mozi.a","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585606/","lrz_urlhaus"
"2585605","2023-03-25 18:20:31","http://59.99.130.73:49002/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585605/","lrz_urlhaus"
"2585604","2023-03-25 18:20:28","http://78.174.231.238:35112/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585604/","lrz_urlhaus"
"2585603","2023-03-25 18:20:24","http://27.40.122.40:32900/Mozi.a","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585603/","lrz_urlhaus"
"2585602","2023-03-25 18:19:27","http://115.50.25.145:59478/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585602/","lrz_urlhaus"
"2585600","2023-03-25 18:19:20","http://117.213.41.53:46922/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585600/","lrz_urlhaus"
"2585599","2023-03-25 18:15:22","http://113.90.211.163:48483/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585599/","geenensp"
"2585597","2023-03-25 18:09:44","http://120.211.66.39:48763/mozi.m","online","malware_download","None","https://urlhaus.abuse.ch/url/2585597/","tammeto"
"2585596","2023-03-25 18:07:24","http://190.206.207.59:34485/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585596/","geenensp"
"2585592","2023-03-25 18:05:23","http://27.41.18.184:45187/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585592/","lrz_urlhaus"
"2585591","2023-03-25 18:05:21","http://39.79.209.137:59073/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585591/","geenensp"
"2585590","2023-03-25 18:04:32","http://117.195.90.154:42076/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585590/","lrz_urlhaus"
"2585587","2023-03-25 18:04:17","http://115.60.248.184:46598/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585587/","geenensp"
"2585584","2023-03-25 18:03:13","http://163.179.174.20:34198/Mozi.m","online","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/2585584/","Gandylyan1"
"2585585","2023-03-25 18:03:13","http://183.16.101.14:41331/Mozi.m","online","malware_download","Mozi","https://urlhaus.abuse.ch/url/2585585/","Gandylyan1"
"2585581","2023-03-25 17:50:36","http://42.224.67.215:47641/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585581/","lrz_urlhaus"
"2585579","2023-03-25 17:50:18","http://75.152.7.21:46878/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585579/","lrz_urlhaus"
"2585578","2023-03-25 17:49:24","http://116.140.9.148:46385/Mozi.a","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585578/","lrz_urlhaus"
"2585577","2023-03-25 17:49:19","http://117.194.170.170:56801/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585577/","lrz_urlhaus"
"2585576","2023-03-25 17:49:18","http://117.211.43.112:47520/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585576/","lrz_urlhaus"
"2585575","2023-03-25 17:49:16","http://125.44.14.155:36423/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585575/","lrz_urlhaus"
"2585574","2023-03-25 17:46:24","http://182.121.184.240:38210/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585574/","geenensp"
"2585573","2023-03-25 17:45:24","http://115.52.1.89:48385/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585573/","geenensp"
"2585571","2023-03-25 17:41:25","http://115.60.248.184:46598/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585571/","geenensp"
"2585570","2023-03-25 17:35:31","http://61.3.105.236:56003/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585570/","lrz_urlhaus"
"2585567","2023-03-25 17:35:27","http://36.228.74.40:36285/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585567/","lrz_urlhaus"
"2585565","2023-03-25 17:31:22","http://222.135.217.210:34711/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585565/","geenensp"
"2585564","2023-03-25 17:27:25","http://115.55.80.70:48695/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585564/","geenensp"
"2585563","2023-03-25 17:25:30","http://115.50.82.14:58157/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585563/","geenensp"
"2585561","2023-03-25 17:21:29","http://59.89.227.79:48135/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585561/","lrz_urlhaus"
"2585562","2023-03-25 17:21:29","http://42.232.26.0:41699/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585562/","lrz_urlhaus"
"2585558","2023-03-25 17:21:28","http://182.240.230.130:44174/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585558/","lrz_urlhaus"
"2585559","2023-03-25 17:21:28","http://121.226.108.220:48098/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585559/","lrz_urlhaus"
"2585560","2023-03-25 17:21:28","http://42.230.33.233:41947/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585560/","lrz_urlhaus"
"2585555","2023-03-25 17:16:30","http://117.198.243.181:52995/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585555/","geenensp"
"2585554","2023-03-25 17:11:33","http://182.121.70.239:42848/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585554/","geenensp"
"2585553","2023-03-25 17:06:16","http://27.215.178.139:59155/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585553/","lrz_urlhaus"
"2585551","2023-03-25 17:06:10","http://60.162.208.65:33541/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585551/","lrz_urlhaus"
"2585550","2023-03-25 17:04:34","http://117.195.86.176:58266/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585550/","lrz_urlhaus"
"2585548","2023-03-25 17:04:26","http://117.198.161.111:60601/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585548/","lrz_urlhaus"
"2585546","2023-03-25 17:01:31","http://117.221.122.82:37906/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585546/","geenensp"
"2585545","2023-03-25 16:56:33","http://120.211.65.142:54343/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585545/","geenensp"
"2585544","2023-03-25 16:53:35","http://115.51.122.213:51457/bin.sh","online","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585544/","geenensp"
"2585543","2023-03-25 16:52:26","http://182.177.234.55:55845/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585543/","geenensp"
"2585540","2023-03-25 16:51:29","http://61.1.224.157:59216/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585540/","lrz_urlhaus"
"2585538","2023-03-25 16:51:22","http://223.154.248.38:54961/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585538/","lrz_urlhaus"
"2585537","2023-03-25 16:50:28","http://117.212.173.124:47916/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585537/","lrz_urlhaus"
"2585536","2023-03-25 16:50:22","http://117.215.252.116:53192/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585536/","lrz_urlhaus"
"2585535","2023-03-25 16:49:30","http://115.50.174.151:48514/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585535/","lrz_urlhaus"
"2585534","2023-03-25 16:48:33","http://117.220.205.103:41338/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585534/","geenensp"
"2585533","2023-03-25 16:45:41","http://117.199.13.66:37034/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585533/","geenensp"
"2585532","2023-03-25 16:44:04","http://125.41.74.172:50612/mozi.m","online","malware_download","Mozi","https://urlhaus.abuse.ch/url/2585532/","tammeto"
"2585531","2023-03-25 16:42:40","http://182.126.120.231:41051/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585531/","geenensp"
"2585530","2023-03-25 16:41:33","http://218.12.56.21:45700/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585530/","geenensp"
"2585528","2023-03-25 16:36:39","http://27.215.83.130:47861/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585528/","lrz_urlhaus"
"2585527","2023-03-25 16:36:26","http://61.3.105.224:42024/Mozi.a","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585527/","lrz_urlhaus"
"2585526","2023-03-25 16:36:19","http://219.157.135.40:37417/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585526/","lrz_urlhaus"
"2585524","2023-03-25 16:35:41","http://115.56.1.152:42675/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585524/","lrz_urlhaus"
"2585522","2023-03-25 16:35:28","http://117.216.21.72:45776/Mozi.a","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585522/","lrz_urlhaus"
"2585521","2023-03-25 16:35:27","http://116.30.203.214:50964/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585521/","lrz_urlhaus"
"2585520","2023-03-25 16:32:23","http://115.59.238.62:57234/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585520/","geenensp"
"2585518","2023-03-25 16:30:32","http://120.211.69.13:57909/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585518/","geenensp"
"2585517","2023-03-25 16:30:22","http://174.83.73.163:53357/i","online","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585517/","geenensp"
"2585516","2023-03-25 16:27:15","http://174.83.73.163:53357/bin.sh","online","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585516/","geenensp"
"2585515","2023-03-25 16:26:12","http://117.60.69.144:47871/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2585515/","geenensp"
"2585514","2023-03-25 16:22:33","http://125.43.36.212:50738/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585514/","geenensp"
"2585505","2023-03-25 16:22:25","http://45.81.243.34/abcdb0fa4b8db0333367e9bda3ab68b8042.arc","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2585505/","RadwareResearch"
"2585506","2023-03-25 16:22:25","http://45.81.243.34/abcdb0fa4b8db0333367e9bda3ab68b8042.mips","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2585506/","RadwareResearch"
"2585507","2023-03-25 16:22:25","http://45.81.243.34/abcdb0fa4b8db0333367e9bda3ab68b8042.i686","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2585507/","RadwareResearch"
"2585508","2023-03-25 16:22:25","http://45.81.243.34/abcdb0fa4b8db0333367e9bda3ab68b8042.arm7","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2585508/","RadwareResearch"
"2585509","2023-03-25 16:22:25","http://45.81.243.34/abcdb0fa4b8db0333367e9bda3ab68b8042.m68k","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2585509/","RadwareResearch"
"2585510","2023-03-25 16:22:25","http://45.81.243.34/abcdb0fa4b8db0333367e9bda3ab68b8042.x86","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2585510/","RadwareResearch"
"2585511","2023-03-25 16:22:25","http://45.81.243.34/abcdb0fa4b8db0333367e9bda3ab68b8042.spc","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2585511/","RadwareResearch"
"2585512","2023-03-25 16:22:25","http://45.81.243.34/abcdb0fa4b8db0333367e9bda3ab68b8042.ppc","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2585512/","RadwareResearch"
"2585513","2023-03-25 16:22:25","http://45.81.243.34/abcdb0fa4b8db0333367e9bda3ab68b8042.sh4","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2585513/","RadwareResearch"
"2585501","2023-03-25 16:22:24","http://45.81.243.34/abcdb0fa4b8db0333367e9bda3ab68b8042.mpsl","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2585501/","RadwareResearch"
"2585502","2023-03-25 16:22:24","http://45.81.243.34/abcdb0fa4b8db0333367e9bda3ab68b8042.arm","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2585502/","RadwareResearch"
"2585503","2023-03-25 16:22:24","http://45.81.243.34/abcdb0fa4b8db0333367e9bda3ab68b8042.arm5","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2585503/","RadwareResearch"
"2585504","2023-03-25 16:22:24","http://45.81.243.34/abcdb0fa4b8db0333367e9bda3ab68b8042.arm6","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2585504/","RadwareResearch"
"2585496","2023-03-25 16:22:19","http://37.221.92.200/bot.x86_64","online","malware_download","elf","https://urlhaus.abuse.ch/url/2585496/","RadwareResearch"
"2585498","2023-03-25 16:22:19","http://37.221.92.200/bot.x86","online","malware_download","elf","https://urlhaus.abuse.ch/url/2585498/","RadwareResearch"
"2585499","2023-03-25 16:22:19","http://37.221.92.200/bot.arm6","online","malware_download","elf","https://urlhaus.abuse.ch/url/2585499/","RadwareResearch"
"2585492","2023-03-25 16:22:18","http://37.221.92.200/bot.arm7","online","malware_download","elf","https://urlhaus.abuse.ch/url/2585492/","RadwareResearch"
"2585493","2023-03-25 16:22:18","http://37.221.92.200/bot.mips","online","malware_download","elf","https://urlhaus.abuse.ch/url/2585493/","RadwareResearch"
"2585494","2023-03-25 16:22:18","http://37.221.92.200/bot.superh","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2585494/","RadwareResearch"
"2585495","2023-03-25 16:22:18","http://37.221.92.200/bot.arm5","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2585495/","RadwareResearch"
"2585491","2023-03-25 16:21:30","http://61.3.183.110:32837/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585491/","lrz_urlhaus"
"2585488","2023-03-25 16:20:29","http://117.253.96.28:45143/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585488/","lrz_urlhaus"
"2585487","2023-03-25 16:20:28","http://61.1.235.202:59784/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585487/","lrz_urlhaus"
"2585483","2023-03-25 16:12:06","http://27.215.131.190:52272/mozi.a","online","malware_download","mirai","https://urlhaus.abuse.ch/url/2585483/","tammeto"
"2585480","2023-03-25 16:08:34","http://42.224.169.53:43263/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585480/","geenensp"
"2585476","2023-03-25 16:08:23","http://42.234.141.225:54116/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585476/","lrz_urlhaus"
"2585475","2023-03-25 16:05:27","http://171.42.127.94:43518/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585475/","lrz_urlhaus"
"2585474","2023-03-25 16:04:27","http://117.255.68.131:40489/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585474/","lrz_urlhaus"
"2585472","2023-03-25 16:04:23","http://116.24.189.187:52071/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585472/","lrz_urlhaus"
"2585473","2023-03-25 16:04:23","http://117.201.198.191:40941/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585473/","lrz_urlhaus"
"2585470","2023-03-25 15:55:30","http://182.124.82.220:58732/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585470/","geenensp"
"2585467","2023-03-25 15:50:22","http://27.41.19.187:56529/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585467/","lrz_urlhaus"
"2585465","2023-03-25 15:48:16","http://117.198.254.95:44840/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585465/","geenensp"
"2585463","2023-03-25 15:46:16","http://117.211.43.138:42086/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585463/","geenensp"
"2585462","2023-03-25 15:36:17","http://118.250.106.184:52803/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585462/","lrz_urlhaus"
"2585461","2023-03-25 15:35:34","http://117.215.250.221:46890/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585461/","lrz_urlhaus"
"2585460","2023-03-25 15:35:33","http://117.216.3.201:44165/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585460/","lrz_urlhaus"
"2585459","2023-03-25 15:35:31","http://219.156.97.141:42484/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585459/","lrz_urlhaus"
"2585458","2023-03-25 15:33:20","http://124.131.120.102:41408/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585458/","geenensp"
"2585454","2023-03-25 15:30:33","http://115.63.59.138:42369/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585454/","geenensp"
"2585452","2023-03-25 15:25:13","http://223.9.120.173:40324/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2585452/","geenensp"
"2585451","2023-03-25 15:22:40","http://125.43.116.132:50962/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585451/","geenensp"
"2585449","2023-03-25 15:21:29","http://27.215.10.174:36527/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585449/","lrz_urlhaus"
"2585444","2023-03-25 15:19:20","http://222.141.25.211:51320/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585444/","geenensp"
"2585442","2023-03-25 15:10:14","http://180.116.107.183:5146/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2585442/","geenensp"
"2585440","2023-03-25 15:05:23","http://125.168.122.39:55306/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585440/","lrz_urlhaus"
"2585437","2023-03-25 15:04:28","http://119.179.237.29:36607/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585437/","lrz_urlhaus"
"2585436","2023-03-25 15:04:05","http://27.19.233.181:40419/Mozi.m","online","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/2585436/","Gandylyan1"
"2585435","2023-03-25 15:03:15","http://182.177.233.40:33852/Mozi.m","online","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/2585435/","Gandylyan1"
"2585434","2023-03-25 15:03:05","http://42.226.68.27:49281/Mozi.m","online","malware_download","Mozi","https://urlhaus.abuse.ch/url/2585434/","Gandylyan1"
